"Date(UTC)","BlockNumber","UnixTimeStamp","Value","ClientVersion"
"12/26/2022","16265255","1672013399","1191433401530","1.10.23"
"12/27/2022","16272417","1672099799","1194349043584","1.10.23"
"12/28/2022","16279573","1672186199","1194252324705","1.10.23"
"12/29/2022","16286746","1672272599","1196809486354","1.10.23"
"12/30/2022","16293907","1672358999","1199425112149","1.10.23"
"12/31/2022","16301073","1672445399","1201207922062","1.10.23"
"1/1/2023","16308239","1672531799","1204461126556","1.10.23"
"1/2/2023","16315411","1672618199","1207376092475","1.10.23"
"1/3/2023","16322582","1672704599","1209919466372","1.10.23"
"1/4/2023","16329750","1672790999","1212762642257","1.10.23"
"1/5/2023","16336918","1672877399","1215572359186","1.10.23"
"1/6/2023","16344073","1672963799","1218477815033","1.10.23"
"1/7/2023","16351233","1673050199","1217608256990","1.10.23"
"1/8/2023","16358396","1673136599","1220382388056","1.10.23"
"1/9/2023","16365561","1673222999","1222185422578","1.10.23"
"1/10/2023","16372728","1673309399","1225064318274","1.10.23"
"1/11/2023","16379894","1673395799","1227279094929","1.10.23"
"1/12/2023","16387048","1673482199","1225228230208","1.10.23"
"1/13/2023","16394204","1673568599","1227750909907","1.10.23"
"1/14/2023","16401367","1673654999","1230098335815","1.10.23"
"1/15/2023","16408537","1673741399","1232806906208","1.10.23"
"1/16/2023","16415683","1673827799","1235646037417","1.10.23"
"1/17/2023","16422843","1673914199","1238455100486","1.10.23"
"1/18/2023","16430014","1674000599","1240057351667","1.10.23"
"1/19/2023","16437179","1674086999","1242425077910","1.10.23"
"1/20/2023","16444338","1674173399","1245868486531","1.10.23"
"1/21/2023","16451507","1674259799","1247750937825","1.10.23"
"1/22/2023","16458670","1674346199","1250370854000","1.10.23"
"1/23/2023","16465829","1674432599","1252423558638","1.10.23"
"1/24/2023","16472995","1674518999","1255298604969","1.10.23"
"1/25/2023","16480161","1674605399","1254094202597","1.10.23"
"1/26/2023","16487319","1674691799","1257042911795","1.10.23"
"1/27/2023","16494485","1674778199","1259590989006","1.10.23"
"1/28/2023","16501638","1674864599","1262459166362","1.10.23"
"1/29/2023","16508807","1674950999","1265391272539","1.10.23"
"1/30/2023","16515966","1675037399","1268193104772","1.10.23"
"1/31/2023","16523134","1675123799","1271027886372","1.10.23"
"2/1/2023","16530297","1675210199","1273310225634","1.10.23"
"2/2/2023","16537456","1675296599","1276098573196","1.10.23"
"2/3/2023","16544597","1675382999","1278507680877","1.10.23"
"2/4/2023","16551750","1675469399","1277069394727","1.10.23"
"2/5/2023","16558906","1675555799","1279809196385","1.10.23"
"2/6/2023","16566072","1675642199","1282455659870","1.10.23"
"2/7/2023","16573239","1675728599","1284128699529","1.10.23"
"2/8/2023","16580387","1675814999","1286494489920","1.10.23"
"2/9/2023","16587526","1675901399","1289142462660","1.10.23"
"2/10/2023","16594681","1675987799","1291494946156","1.10.23"
"2/11/2023","16601849","1676074199","1294188884889","1.10.23"
"2/12/2023","16609007","1676160599","1296496026499","1.10.23"
"2/13/2023","16616165","1676246999","1299338516476","1.10.23"
"2/14/2023","16623324","1676333399","942836386562","1.10.23"
"2/15/2023","16630472","1676419799","944137470095","1.10.23"
"2/16/2023","16637624","1676506199","946544658777","1.10.23"
"2/17/2023","16644782","1676592599","949031216070","1.10.23"
"2/18/2023","16651878","1676678999","951694085800","1.10.23"
"2/19/2023","16658987","1676765399","954441601919","1.10.23"
"2/20/2023","16666105","1676851799","956758077216","1.10.23"
"2/21/2023","16673234","1676938199","959549908424","1.10.23"
"2/22/2023","16680347","1677024599","959157665907","1.10.23"
"2/23/2023","16687444","1677110999","962032932521","1.10.23"
"2/24/2023","16694562","1677197399","964440446679","1.10.23"
"2/25/2023","16701648","1677283799","965644647394","1.10.23"
"2/26/2023","16708759","1677370199","961218525817","1.10.23"
"2/27/2023","16715878","1677456587","964061156119","1.10.23"
"2/28/2023","16723012","1677542999","966863097323","1.10.23"
"3/1/2023","16730120","1677629399","969349766955","1.10.23"
"3/2/2023","16737239","1677715799","972156085707","1.10.23"
"3/3/2023","16744338","1677802199","974866272124","1.10.23"
"3/4/2023","16751436","1677888599","974094419210","1.10.23"
"3/5/2023","16758545","1677974999","976855731749","1.10.23"
"3/6/2023","16765664","1678061399","979137118540","1.10.23"
"3/7/2023","16772776","1678147799","981429453065","1.10.23"
"3/8/2023","16779890","1678234199","982677868445","1.10.23"
"3/9/2023","16786998","1678320599","985053392883","1.10.23"
"3/10/2023","16794111","1678406999","921884560865","1.10.23"
"3/11/2023","16801193","1678493399","924268634863","1.10.23"
"3/12/2023","16808309","1678579823","926493996091","1.10.23"
"3/13/2023","16815414","1678666199","928952568060","1.10.23"
"3/14/2023","16822540","1678752599","931832783915","1.10.23"
"3/15/2023","16829658","1678838999","933243450051","1.10.23"
"3/16/2023","16836760","1678925399","935709362695","1.10.23"
"3/17/2023","16843879","1679011799","938613115480","1.10.23"
"3/18/2023","16850994","1679098199","941280619306","1.10.23"
"3/19/2023","16858115","1679184599","942589962978","1.10.23"
"3/20/2023","16865230","1679270999","944409585279","1.10.23"
"3/21/2023","16872360","1679357387","946561035917","1.10.23"
"3/22/2023","16879476","1679443799","949181141337","1.10.23"
"3/23/2023","16886598","1679530199","951675916391","1.10.23"
"3/24/2023","16893705","1679616599","955042791030","1.10.23"
"3/25/2023","16900827","1679702999","957495240298","1.10.23"
"3/26/2023","16907949","1679789399","958218464008","1.10.23"
"3/27/2023","16915071","1679875799","934596974445","1.10.23"
"3/28/2023","16922186","1679962199","937068389994","1.10.23"
"3/29/2023","16929297","1680048599","939897714913","1.10.23"
"3/30/2023","16936409","1680134999","942831165777","1.10.23"
"3/31/2023","16943528","1680221399","945411579240","1.11.5"
"4/1/2023","16950652","1680307799","947913315439","1.11.5"
"4/2/2023","16957765","1680394199","950827195362","1.11.5"
"4/3/2023","16964863","1680480599","953694492955","1.11.5"
"4/4/2023","16971941","1680566999","956682626161","1.11.5"
"4/5/2023","16978963","1680653399","954992798521","1.11.5"
"4/6/2023","16986004","1680739799","958161391714","1.11.5"
"4/7/2023","16992998","1680826199","961277916692","1.11.5"
"4/8/2023","17000059","1680912599","963217925306","1.11.5"
"4/9/2023","17007121","1680998999","966231629136","1.11.5"
"4/10/2023","17014165","1681085399","969353878825","1.11.5"
"4/11/2023","17021230","1681171799","972840574593","1.11.5"
"4/12/2023","17028289","1681258199","975393979404","1.11.5"
"4/13/2023","17035301","1681344599","978394017489","1.11.5"
"4/14/2023","17041815","1681430999","980807035916","1.11.5"
"4/15/2023","17048820","1681517399","979113515434","1.11.5"
"4/16/2023","17055839","1681603799","982267031397","1.11.5"
"4/17/2023","17062882","1681690199","984599589103","1.11.5"
"4/18/2023","17069946","1681776599","987272674326","1.11.5"
"4/19/2023","17077016","1681862999","989926550824","1.11.5"
"4/20/2023","17084097","1681949399","992401349614","1.11.5"
"4/21/2023","17091124","1682035799","994902428978","1.11.5"
"4/22/2023","17098222","1682122199","997476760340","1.11.5"
"4/23/2023","17105358","1682208599","1000517199096","1.11.5"
"4/24/2023","17112489","1682294999","1003282241144","1.11.5"
"4/25/2023","17119621","1682381399","1000310016640","1.11.5"
"4/26/2023","17126744","1682467799","1002976701179","1.11.5"
"4/27/2023","17133869","1682554199","1006101478502","1.11.5"
"4/28/2023","17140978","1682640599","1007682462787","1.11.5"
"4/29/2023","17148100","1682726999","1010321172785","1.11.5"
"4/30/2023","17155213","1682813399","1013025719721","1.11.5"
"5/1/2023","17162334","1682899799","1016033584717","1.11.5"
"5/2/2023","17169444","1682986199","1018543618282","1.11.5"
"5/3/2023","17176555","1683072599","1020601953084","1.11.5"
"5/4/2023","17183655","1683158999","1023118452691","1.11.5"
"5/5/2023","17190779","1683245399","1026003788902","1.11.5"
"5/6/2023","17197908","1683331799","1028009920246","1.11.5"
"5/7/2023","17205017","1683418199","1024088490079","1.11.5"
"5/8/2023","17212129","1683504599","1026405195829","1.11.5"
"5/9/2023","17219243","1683590999","1028432862363","1.11.5"
"5/10/2023","17226356","1683677399","1030920839111","1.11.5"
"5/11/2023","17233462","1683763799","1033263902216","1.11.5"
"5/12/2023","17240504","1683850199","1033658972060","1.11.5"
"5/13/2023","17247422","1683936599","1036068983908","1.11.5"
"5/14/2023","17254501","1684022999","1038914699365","1.11.5"
"5/15/2023","17261553","1684109399","1041419444746","1.11.5"
"5/16/2023","17268636","1684195799","1044268134033","1.11.5"
"5/17/2023","17275721","1684282199","1046281666118","1.11.5"
"5/18/2023","17282794","1684368599","1049045424626","1.11.5"
"5/19/2023","17289905","1684454999","1051580622674","1.11.5"
"5/20/2023","17296989","1684541399","1047319155059","1.11.5"
"5/21/2023","17304099","1684627799","1050255754171","1.11.5"
"5/21/2023","17304099","1684627799","1050255754171","1.11.5"
"5/22/2023","17311193","1684714199","1052774802518","1.11.5"
"5/23/2023","17318302","1684800599","1055065614332","1.11.5"
"5/24/2023","17325399","1684886999","1055859564016","1.11.5"
"5/25/2023","17332511","1684973399","1058323256918","1.11.5"
"5/26/2023","17339621","1685059799","1061063817543","1.11.5"
"5/27/2023","17346740","1685146199","1063467846231","1.11.5"
"5/28/2023","17353866","1685232599","1066428463327","1.11.5"
"5/29/2023","17360996","1685318999","1068912962054","1.11.5"
"5/30/2023","17368110","1685405399","1071358551244","1.11.5"
"5/31/2023","17375213","1685491799","1068584274972","1.11.5"
"6/1/2023","17382315","1685578199","1071181062211","1.11.5"
"6/2/2023","17389414","1685664599","1073960195229","1.11.5"
"6/3/2023","17396504","1685750999","1076409251409","1.11.5"
"6/4/2023","17403605","1685837399","1079330092030","1.11.5"
"6/5/2023","17410695","1685923799","1080737876167","1.11.5"
"6/6/2023","17417766","1686010199","1083294839699","1.11.5"
"6/7/2023","17424863","1686096599","1086357684280","1.11.5"
"6/8/2023","17431953","1686182999","1089322651921","1.11.5"
"6/9/2023","17439028","1686269399","1091890332000","1.11.5"
"6/10/2023","17446129","1686355799","1094918823847","1.11.5"
"6/11/2023","17453235","1686442199","1092256480566","1.11.5"
"6/12/2023","17460330","1686528599","1095926608566","1.11.5"
"6/13/2023","17467432","1686614999","1099021459179","1.11.5"
"6/14/2023","17474545","1686701399","1101026633316","1.11.5"
"6/15/2023","17481641","1686787799","1103486665654","1.11.5"
"6/16/2023","17488749","1686874199","1106782611286","1.11.5"
"6/17/2023","17495868","1686960599","1109426718451","1.11.5"
"6/18/2023","17503010","1687046999","1112508512402","1.11.5"
"6/19/2023","17510137","1687133399","1115600044536","1.11.5"
"6/20/2023","17517258","1687219799","1118732178968","1.11.5"
"6/21/2023","17524378","1687306199","1116008696300","1.11.5"
"6/22/2023","17531512","1687392599","1119025051101","1.11.5"
"6/23/2023","17538631","1687479047","1121948052818","1.11.5"
"6/24/2023","17545737","1687565399","1123319626321","1.11.5"
"6/25/2023","17552848","1687651799","1126467085700","1.11.5"
"6/26/2023","17559957","1687738199","1129981158833","1.11.5"
"6/27/2023","17567062","1687824599","1133067593249","1.11.5"
"6/28/2023","17574158","1687910999","1136172238782","1.11.5"
"6/29/2023","17581302","1687997399","1138771947496","1.11.5"
"6/30/2023","17588435","1688083799","1141248729485","1.11.5"
"7/1/2023","17595559","1688170199","1138407781274","1.11.5"
"7/2/2023","17602669","1688256599","1141381442145","1.11.5"
"7/3/2023","17609799","1688342999","1144474429021","1.11.5"
"7/4/2023","17616911","1688429399","1147092815996","1.11.5"
"7/5/2023","17624022","1688515787","1148641547058","1.11.5"
"7/6/2023","17631154","1688602199","1150936029218","1.11.5"
"7/7/2023","17638273","1688688599","1153544394892","1.11.5"
"7/8/2023","17645396","1688774999","1155620138448","1.11.5"
"7/9/2023","17652509","1688861399","1158427060346","1.11.5"
"7/10/2023","17659621","1688947799","1160926134022","1.11.5"
"7/11/2023","17666724","1689034199","1156915338038","1.11.5"
"7/12/2023","17673837","1689120599","1159524535700","1.11.5"
"7/13/2023","17680947","1689206999","1158649601272","1.11.5"
"7/14/2023","17688050","1689293399","1161715017455","1.11.5"
"7/15/2023","17695159","1689379799","1164590179310","1.11.5"
"7/16/2023","17702218","1689466199","1167523812013","1.11.5"
"7/17/2023","17709322","1689552599","1168390700799","1.11.5"
"7/18/2023","17716459","1689638999","1171222429293","1.11.5"
"7/19/2023","17723586","1689725399","1173572470765","1.11.5"
"7/20/2023","17730716","1689811799","1176016117858","1.11.5"
"7/21/2023","17737858","1689898199","1178880105484","1.11.5"
"7/22/2023","17744999","1689984599","1181289835290","1.11.5"
"7/23/2023","17752151","1690070999","1184064557265","1.11.5"
"7/24/2023","17759298","1690157399","1186585897091","1.11.5"
"7/25/2023","17766447","1690243799","1189121505376","1.11.5"
"7/26/2023","17773588","1690330199","1191614353823","1.11.5"
"7/27/2023","17780741","1690416599","1194271256149","1.11.5"
"7/28/2023","17787886","1690502999","1196914029020","1.11.5"
"7/29/2023","17795031","1690589399","1197336396677","1.11.5"
"7/30/2023","17802180","1690675799","1199908752119","1.11.5"
"7/31/2023","17809324","1690762199","1202084458562","1.11.5"
"8/1/2023","17816482","1690848599","1205024168778","1.11.5"
"8/2/2023","17823644","1690934999","1205778246745","1.11.5"
"8/3/2023","17830805","1691021399","1208208807063","1.11.5"
"8/4/2023","17837950","1691107799","1210756688842","1.11.5"
"8/5/2023","17845102","1691194199","1208497804272","1.11.5"
"8/6/2023","17852256","1691280599","1211500884981","1.11.5"
"8/7/2023","17859393","1691366999","1214232439117","1.11.5"
"8/8/2023","17866537","1691453399","1217233942720","1.11.5"
"8/9/2023","17873680","1691539799","1219978562854","1.11.5"
"8/10/2023","17880826","1691626199","1222891632972","1.11.5"
"8/11/2023","17887972","1691712599","1225560443244","1.11.5"
"8/12/2023","17895119","1691798999","1228473654247","1.11.5"
"8/13/2023","17902266","1691885399","1231600212334","1.11.5"
"8/14/2023","17909427","1691971847","1234675467334","1.11.5"
"8/15/2023","17916574","1692058199","1237263749283","1.11.5"
"8/16/2023","17923725","1692144599","1240349597664","1.11.5"
"8/17/2023","17930873","1692230975","1235520870050","1.11.5"
"8/18/2023","17938017","1692317399","1238722673190","1.11.5"
"8/19/2023","17945158","1692403799","1241657485608","1.11.5"
"8/20/2023","17952300","1692490199","1244761134959","1.11.5"
"8/21/2023","17959442","1692576599","1247872079600","1.11.5"
"8/22/2023","17966587","1692662999","1249323088524","1.11.5"
"8/23/2023","17973740","1692749387","1251892609238","1.11.5"
"8/24/2023","17980899","1692835799","1254825586054","1.11.5"
"8/25/2023","17988044","1692922199","1257471804431","1.11.5"
"8/26/2023","17995189","1693008599","1260333655652","1.11.5"
"8/27/2023","18002334","1693094999","1263367218109","1.11.5"
"8/28/2023","18009476","1693181399","1266483010130","1.11.5"
"8/29/2023","18016623","1693267799","1260826677587","1.11.5"
"8/30/2023","18023753","1693354199","1263355973221","1.11.5"
"8/31/2023","18030890","1693440599","1265974082409","1.11.5"
"9/1/2023","18038037","1693526999","1269615064430","1.11.5"
"9/2/2023","18045179","1693613399","1272582911338","1.11.5"
"9/3/2023","18052301","1693699799","1274276625657","1.11.5"
"9/4/2023","18059447","1693786199","1277899280756","1.11.5"
"9/5/2023","18066610","1693872599","1280458345670","1.11.5"
"9/6/2023","18073751","1693958999","1283377388316","1.11.5"
"9/7/2023","18080884","1694045399","1285987860997","1.11.5"
"9/8/2023","18088040","1694131859","1289306768270","1.11.5"
"9/9/2023","18095175","1694218199","1291759234180","1.11.5"
"9/10/2023","18102311","1694304599","1287544113170","1.11.5"
"9/11/2023","18109450","1694390999","1291224808841","1.11.5"
"9/12/2023","18116593","1694477399","1294183502188","1.11.5"
"9/13/2023","18123726","1694563799","1297273530133","1.11.5"
"9/14/2023","18130858","1694650199","1299379825755","1.11.5"
"9/15/2023","18137978","1694736599","1302386692159","1.11.5"
"9/16/2023","18145069","1694822999","1305417257604","1.11.5"
"9/17/2023","18152148","1694909399","1308497967828","1.11.5"
"9/18/2023","18159190","1694995799","1311500154498","1.11.5"
"9/19/2023","18166303","1695082199","1314930071512","1.11.5"
"9/20/2023","18173441","1695168599","1309670859104","1.11.5"
"9/21/2023","18180591","1695254999","1312751787425","1.11.5"
"9/22/2023","18187731","1695341399","1316191492997","1.11.5"
"9/23/2023","18194857","1695427799","1319258137543","1.11.5"
"9/24/2023","18202000","1695514199","1322859875930","1.11.5"
"9/25/2023","18209139","1695600599","1324723260044","1.11.5"
"9/26/2023","18216287","1695686999","1327903677696","1.11.5"
"9/27/2023","18223434","1695773399","1331018076315","1.11.5"
"9/28/2023","18230580","1695859799","1334227506635","1.11.5"
"9/29/2023","18237715","1695946199","1337735747619","1.11.5"
"9/30/2023","18244854","1696032599","1333017543243","1.11.5"
"10/1/2023","18252013","1696118999","1336243157659","1.11.5"
"10/2/2023","18259172","1696205399","1339873803679","1.11.5"
"10/3/2023","18266342","1696291799","1343108992557","1.11.5"
"10/4/2023","18273484","1696378199","1345757403703","1.11.5"
"10/5/2023","18280642","1696464599","1347647473655","1.11.5"
"10/6/2023","18287793","1696550999","1350884353974","1.11.5"
"10/7/2023","18294943","1696637399","1354011104516","1.11.5"
"10/8/2023","18302098","1696723799","1357491852261","1.11.5"
"10/9/2023","18309247","1696810199","1361052957389","1.11.5"
"10/10/2023","18316388","1696896599","1364153546822","1.11.5"
"10/11/2023","18323539","1696982999","1359284720994","1.11.5"
"10/12/2023","18330674","1697069399","1362412815758","1.11.5"
"10/13/2023","18337815","1697155799","1366362224086","1.11.5"
"10/14/2023","18344956","1697242199","1369564988652","1.11.5"
"10/15/2023","18352108","1697328599","1371296923816","1.11.5"
"10/16/2023","18359261","1697414999","1374954527064","1.11.5"
"10/17/2023","18366428","1697501399","1377941061132","1.11.5"
"10/18/2023","18373578","1697587799","1381049609281","1.11.5"
"10/19/2023","18380720","1697674199","1384017836917","1.11.5"
"10/20/2023","18387875","1697760683","1387208920048","1.11.5"
"10/21/2023","18395023","1697846999","1389851895971","1.11.5"
"10/22/2023","18402170","1697933399","1384945581813","1.11.5"
"10/23/2023","18409315","1698019799","1388099770715","1.11.5"
"10/24/2023","18416456","1698106199","1391334628713","1.11.5"
"10/25/2023","18423599","1698192599","1394362149514","1.11.5"
"10/26/2023","18430726","1698278999","1395582280016","1.11.5"
"10/27/2023","18437875","1698365399","1398478996709","1.11.5"
"10/28/2023","18445032","1698451799","1401283236331","1.11.5"
"10/29/2023","18452176","1698538199","1404273742705","1.11.5"
"10/30/2023","18459318","1698624599","1406818478966","1.11.5"
"10/31/2023","18466457","1698710999","1409882480224","1.11.5"
"11/1/2023","18473591","1698797399","1412839667039","1.11.5"
"11/2/2023","18480742","1698883799","1407079475317","1.11.5"
"11/3/2023","18487874","1698970199","1410035686271","1.11.5"
"11/4/2023","18495013","1699056599","1413035110702","1.11.5"
"11/5/2023","18502148","1699142999","1416109633086","1.11.5"
"11/6/2023","18509281","1699229399","1418999048142","1.11.5"
"11/7/2023","18516421","1699315799","1420261046019","1.11.5"
"11/8/2023","18523571","1699402199","1423224253650","1.11.5"
"11/9/2023","18530724","1699488599","1426229358245","1.11.5"
"11/10/2023","18537876","1699574999","1428901675369","1.11.5"
"11/11/2023","18545029","1699661399","1431570809371","1.11.5"
"11/12/2023","18552172","1699747799","1434614381997","1.11.5"
"11/13/2023","18559316","1699834199","1437756564123","1.11.5"
"11/14/2023","18566468","1699920599","1432081188470","1.11.5"
"11/15/2023","18573628","1700006999","1435049542959","1.11.5"
"11/16/2023","18580776","1700093399","1437654920850","1.11.5"
"11/17/2023","18587932","1700179811","1440615002421","1.11.5"
"11/18/2023","18595078","1700266199","1443775902863","1.11.5"
"11/19/2023","18602194","1700352599","1445042456652","1.11.5"
"11/20/2023","18609333","1700438999","1448589781206","1.11.5"
"11/21/2023","18616477","1700525399","1451222007371","1.11.5"
"11/22/2023","18623623","1700611799","1454326761681","1.11.5"
"11/23/2023","18630765","1700698199","1456983846431","1.11.5"
"11/24/2023","18637909","1700784599","1460355057553","1.11.5"
"11/25/2023","18645044","1700870999","1451530771226","1.11.5"
"11/26/2023","18652189","1700957399","1447474515167","1.11.5"
"11/27/2023","18659322","1701043799","1450366927665","1.11.5"
"11/28/2023","18666459","1701130199","1453365393544","1.11.5"
"11/29/2023","18673603","1701216599","1456362383910","1.11.5"
"11/30/2023","18680754","1701302999","1458964957992","1.11.5"
"12/1/2023","18687900","1701389399","1460383690981","1.11.5"
"12/2/2023","18695051","1701475799","1463163474737","1.11.5"
"12/3/2023","18702208","1701562199","1466238036252","1.11.5"
"12/4/2023","18709336","1701648599","1469219352568","1.11.5"
"12/5/2023","18716487","1701734999","1472630738276","1.11.5"
"12/6/2023","18723627","1701821399","1475132572513","1.11.5"
"12/7/2023","18730750","1701907799","1478225939101","1.11.5"
"12/8/2023","18737877","1701994199","1481615226754","1.11.5"
"12/9/2023","18745012","1702080599","1484922505346","1.11.5"
"12/10/2023","18752146","1702166999","1488104395512","1.11.5"
"12/11/2023","18759296","1702253399","1491701257534","1.11.5"
"12/12/2023","18766442","1702339799","1493234970870","1.11.5"
"12/13/2023","18773588","1702426211","1496579694314","1.11.5"
"12/14/2023","18780723","1702512599","1498049126912","1.11.5"
"12/15/2023","18787853","1702598999","1500060921973","1.11.5"
"12/16/2023","18794987","1702685399","1503059366026","1.11.5"
"12/17/2023","18802095","1702771799","1504286009115","1.11.5"
"12/18/2023","18809217","1702858199","1504386594799","1.11.5"
"12/19/2023","18816353","1702944599","1507736564812","1.11.5"
"12/20/2023","18823467","1703030999","1510724921155","1.11.5"
"12/21/2023","18830581","1703117399","1513866159774","1.11.5"
"12/22/2023","18837727","1703203799","1517029022905","1.11.5"
"12/23/2023","18844857","1703290199","1520374424527","1.11.5"
"12/24/2023","18851985","1703376599","1523579244825","1.11.5"
"12/25/2023","18859099","1703462999","1527287646621","1.11.5"
"12/26/2023","18866206","1703549399","1530558697575","1.11.5"
"12/27/2023","18873348","1703635799","1534189504550","1.11.5"
"12/28/2023","18880456","1703722199","1537019104944","1.11.5"
"12/29/2023","18887584","1703808599","1533396589111","1.11.5"
"12/30/2023","18894697","1703894999","1536644853346","1.11.5"
"12/31/2023","18901806","1703981399","1539948905137","1.11.5"
"1/1/2024","18908942","1704067799","1543423336687","1.11.5"
"1/2/2024","18916049","1704154199","1546150031556","1.11.5"
"1/3/2024","18923173","1704240599","1549532310705","1.11.5"
"1/4/2024","18930302","1704326999","1552668481903","1.11.5"
"1/5/2024","18937430","1704413399","1555981054010","1.11.5"
"1/6/2024","18944530","1704499799","1559439160828","1.11.5"
"1/7/2024","18951587","1704586199","1562538898763","1.11.5"
"1/8/2024","18958671","1704672599","1045825237291","1.13.8"
"1/9/2024","18965760","1704758999","1047636266963","1.13.8"
"1/10/2024","18972887","1704845399","1049198501387","1.13.8"
"1/11/2024","18980027","1704931799","1050987280379","1.13.8"
"1/12/2024","18987152","1705018199","1052703126851","1.13.8"
"1/13/2024","18994302","1705104599","1054443464455","1.13.8"
"1/14/2024","19001456","1705190999","1056319457129","1.13.8"
"1/15/2024","19008613","1705277399","1057691998407","1.13.8"
"1/16/2024","19015773","1705363799","1059487601601","1.13.8"
"1/17/2024","19022939","1705450199","1060978350056","1.13.8"
"1/18/2024","19030082","1705536599","1062423811994","1.13.8"
"1/19/2024","19037235","1705622999","1064454456994","1.13.8"
"1/20/2024","19044398","1705709399","1066687999257","1.13.8"
"1/21/2024","19051563","1705795799","1067992544945","1.13.8"
"1/22/2024","19058634","1705882199","1069406711844","1.13.8"
"1/23/2024","19065719","1705968599","1071076553324","1.13.8"
"1/24/2024","19072837","1706054999","1072791027963","1.13.8"
"1/25/2024","19079976","1706141399","1074121426336","1.13.8"
"1/26/2024","19087116","1706227799","1075453466125","1.13.8"
"1/27/2024","19094257","1706314199","1077296890441","1.13.8"
"1/28/2024","19101383","1706400599","1079328344412","1.13.8"
"1/29/2024","19108519","1706486999","1081371221375","1.13.8"
"1/30/2024","19115658","1706573399","1083549750038","1.13.8"
"1/31/2024","19122809","1706659799","1085869653462","1.13.8"
"2/1/2024","19129938","1706746199","1087978308298","1.13.8"
"2/2/2024","19137064","1706832599","1089846452169","1.13.8"
"2/3/2024","19144188","1706918999","1090564058924","1.13.8"
"2/4/2024","19151304","1707005399","1091671253342","1.13.8"
"2/5/2024","19158415","1707091799","1093459144683","1.13.8"
"2/6/2024","19165538","1707178199","1094220675268","1.13.8"
"2/7/2024","19172664","1707264599","1096175664640","1.13.8"
"2/8/2024","19179796","1707350999","1096871630380","1.13.8"
"2/9/2024","19186916","1707437399","1095937406521","1.13.8"
"2/10/2024","19194050","1707523799","1096758318066","1.13.8"
"2/11/2024","19201171","1707610199","1097733390187","1.13.8"
"2/12/2024","19208290","1707696599","1099076994267","1.13.8"
"2/13/2024","19215427","1707782999","1100497203258","1.13.8"
"2/14/2024","19222552","1707869399","1101508340719","1.13.8"
"2/15/2024","19229673","1707955799","1103503337993","1.13.8"
"2/16/2024","19236804","1708042199","1102175784071","1.13.8"
"2/17/2024","19243934","1708128599","1104074364043","1.13.8"
"2/18/2024","19251046","1708214999","1103338849738","1.13.8"
"2/19/2024","19258141","1708301399","1104559241502","1.13.8"
"2/20/2024","19265252","1708387799","1105504753198","1.13.8"
"2/21/2024","19272390","1708474199","1107144193969","1.13.8"
"2/22/2024","19279507","1708560599","1108677242860","1.13.8"
"2/23/2024","19286631","1708646999","1110492533353","1.13.8"
"2/24/2024","19293772","1708733399","1111285761808","1.13.8"
"2/25/2024","19300932","1708819799","1113380521270","1.13.8"
"2/26/2024","19308079","1708906199","1114417956048","1.13.8"
"2/27/2024","19315219","1708992599","1116384347635","1.13.8"
"2/28/2024","19322369","1709078999","1117514084950","1.13.8"
"2/29/2024","19329514","1709165399","1117058679305","1.13.8"
"3/1/2024","19336656","1709251799","1119061191226","1.13.13"
"3/2/2024","19343821","1709338199","1120068204089","1.13.13"
"3/3/2024","19350969","1709424599","1121430503897","1.13.13"
"3/4/2024","19358129","1709510999","1122682820504","1.13.13"
"3/5/2024","19365296","1709597399","1124404841821","1.13.13"
"3/6/2024","19372460","1709683799","1125334919727","1.13.13"
"3/7/2024","19379623","1709770199","1127178220557","1.13.13"
"3/8/2024","19386782","1709856599","1128345935362","1.13.14"
"3/9/2024","19393870","1709942999","1128991112136","1.13.14"
"3/10/2024","19401031","1710029399","1130780147706","1.13.14"
"3/11/2024","19408183","1710115799","1131536813454","1.13.14"
"3/12/2024","19415334","1710202199","1133136761214","1.13.14"
"3/13/2024","19422487","1710288599","1134978118231","1.13.14"
"3/14/2024","19429604","1710374999","1133279363844","1.13.14"
"3/15/2024","19436694","1710461399","1134056867521","1.13.14"
"3/16/2024","19443815","1710547799","1134953831077","1.13.14"
"3/17/2024","19450918","1710634199","1136037859184","1.13.14"
"3/18/2024","19458032","1710720599","1136855256640","1.13.14"
"3/19/2024","19465145","1710806999","1135848515504","1.13.14"
"3/20/2024","19472264","1710893399","1134507178659","1.13.14"
"3/21/2024","19479390","1710979799","1135281362126","1.13.14"
"3/22/2024","19486506","1711066199","1136280987832","1.13.14"
"3/23/2024","19493640","1711152599","1137184264974","1.13.14"
"3/24/2024","19500759","1711238999","1138181141139","1.13.14"
"3/25/2024","19507862","1711325399","1139084148968","1.13.14"
"3/26/2024","19514955","1711411799","1140039930352","1.13.14"
"3/27/2024","19522052","1711498199","1141168807666","1.13.14"
"3/28/2024","19528971","1711584599","1142409141761","1.13.14"
"3/29/2024","19536001","1711670999","1143383360502","1.13.14"
"3/30/2024","19543123","1711757399","1143808047907","1.13.14"
"3/31/2024","19550231","1711843799","1142889944359","1.13.14"
"4/1/2024","19557338","1711930199","1143777915675","1.13.14"
"4/2/2024","19564457","1712016587","1144761866979","1.13.14"
"4/3/2024","19571581","1712102999","1145572070630","1.13.14"
"4/4/2024","19578732","1712189399","1146282669437","1.13.14"
